0,1,Noise 0,Noise 1
-0.6854984477480905,-1.4009075156906303,-1.926957876497541,-3.9312763354577376
0.4985383560719219,1.5817457216193973,-1.8118049124932676,-2.1114266998339986
1.1831131911178627,2.5183287638395595,-0.19155126191075306,0.010293826984132587
2.1774641853220094,1.5636158045077835,4.591802005242785,1.9641761100335784
-2.8695899340406053,-5.654103804384187,-3.270296108019103,-6.320552183486388
0.7868565571113975,2.5909985648956866,-0.7025515429946559,1.2259956502864693
-3.351369025555677,-1.2432365375208763,-6.230163893698544,1.6600820971658992
2.414962891526454,2.5000514976203405,2.497741392465195,-1.030484935367035
-1.8945107997849129,-2.9471897511959115,0.9672370243510766,4.1117810287127465
-2.585351194048476,-3.6216213312980576,-5.087599879459377,-6.1686692337486955
-1.8998316008687863,-1.90523447217658,-3.1630355320247823,-1.4263361538378159
-0.0935905470213535,0.48392274232477006,2.2075624108599308,6.150862273394152
-1.4224739734471763,-0.5847533236772515,-2.6235100553169506,0.5987287034774884
-0.28115938156913356,1.4124089717233568,-2.3173330327812183,0.4727535325910728
2.848651003756072,2.743046477795497,4.654725806448466,1.66858936943151
0.4331762500704498,1.2756373910602017,0.6418504985329444,2.3422720781348674
-1.3802562426384342,-2.120862522264003,-0.3266062544517984,1.0011729030068728
-3.623978763259339,-4.007450501055174,-5.511780602562138,-2.6423404435866376
-0.6924121382548212,-0.09424520994218462,-1.820367716690173,-0.3027923330798959
0.2928228242873425,-1.2064002329522427,0.40006217532554744,-3.8348084021125546
-0.3266587026665022,-2.2697677145519615,0.5673232962897683,-3.04612721385344
0.19555975824817978,-1.6724048503831277,1.3754259214545854,-2.5862306351500792
0.36107353962523137,-1.0181968802213823,1.0485867531433066,-2.40403781981928
0.24647422657420115,-1.2119156023003388,1.9242327140420037,-0.5609809655964524
-2.8028870226432314,-1.4275736754275208,-4.189286562781716,2.427890002137135
0.16819876151097735,0.3282249546433962,-1.6535185613221888,-3.328174586390398
-1.700737804783538,-1.3036366936863335,-3.3751202510606575,-1.324407156295936
-0.5661268468978994,-3.38650719030056,1.1588432164789406,-3.5126962998097206
-1.9340262407290822,-1.921859120092166,-0.8752321786840799,3.2831541714836097
1.6013696273554046,3.880467432767105,-2.3721223186879072,-2.9913740427527267
2.3749004346064906,0.038663382972713656,4.347232418684202,-3.490382471977402
0.3896059311998092,-1.666224386363788,2.020568342481021,-2.283719548367982
-0.7067680717481669,-1.9684114704151803,-2.1142691816338925,-5.663663352503701
-0.020543186990078066,0.6151857542104996,-1.4976758432223105,-1.2979748430096734
-0.3888127032446617,1.7729635486889004,-1.0298765990812948,4.537069131587078
0.01458000017474581,-3.4261965533744023,2.8927618276911993,-3.1513821618310516
-1.2277580601559785,-0.9939027042315678,-1.3374245249873367,1.1054558874734162
-0.5985896270617381,-0.0012358742283987145,-1.9087844530775362,-0.724390768771952
-1.463457847997394,-1.6936318567922375,-1.6397990758831602,-0.08984295704804991
-1.9620304163148434,0.6611916828619805,-4.244180140347733,3.3708991739988594
-0.9843906064166567,-0.3554090546569776,-2.0466381043480815,0.07953629315612798
-0.3668685548333433,-2.383809254741071,1.2904689051241012,-1.6867952363586838
-0.9767026430653305,-1.9985338714616216,-1.8154654070214402,-3.7476510165737085
1.7505871836286664,-0.8878894894079208,5.892778173242817,0.4337176279950776
-1.2545372537930848,1.2696640948811633,-4.619201576745342,0.5348953391712675
0.6306703051974945,0.5954307198750932,-0.5197674563612129,-2.761838785506133
-1.6336688372718442,-0.060455983896069654,-0.5404163460354314,7.21341977961027
-0.08276033759074508,1.093680851748959,-2.8704110363756654,-2.4840335833142997
-1.0068981568308955,1.427076885329305,-5.291766717021604,-1.6840872465819516
1.8802588904464468,2.645690562576907,2.4133206050470384,1.9432612469413222
2.36971472875123,0.4322504139023675,5.720348372087729,0.3006442338071271
-1.2618830804006862,0.9845225133182223,-4.965900283956012,-0.8579915491543033
0.9639919022887896,-1.4422322564749603,2.856320705457978,-3.004057735175516
0.5273644495237494,-1.8843153266487318,2.7383591424352005,-2.124801566782821
3.379790912067395,-0.3291089825765135,8.514510534775287,-1.305110624804206
3.069399106644748,3.850758379401179,2.0043195718751643,-1.909128294592745
-1.3679630643928689,-4.178250992922175,0.23103513333324832,-3.268346918419901
-2.9906955811582487,-1.7295329906112622,-6.085200732228668,-1.173430402895687
-0.6192433891455229,-0.7197701301668504,-0.41488250456434256,0.5118394701863627
-0.6823297699045725,1.16603495638557,-0.6894002748211739,5.166566914753867
-1.1814049225319316,2.0731064303277558,-6.419199013400701,-1.3653805972412365
-1.0356564410299889,-0.8609064600735294,-2.6005524600363277,-2.0705196893863347
-1.579346117184051,-0.7688332570980532,-3.5632321208448774,-0.9453526069825697
-1.4733263610730478,-1.9048375840905933,-2.3814707042562544,-2.068399290213584
-0.285918013886184,4.117356368834244,-2.675733050849379,6.776622608018618
-1.8869471835340934,-2.8516091102591417,-1.8763889780213394,-1.3673869410911208
1.871060721065931,2.784689750117769,0.716590653863756,-1.0431121586367067
-3.370314676037205,-1.5815836486255472,-7.0508412237567,-0.7583690031358281
-1.922998732446321,-0.8117403457949258,-4.955326745845313,-2.0628757943755955
-0.3663605216267696,0.6612876501073064,-1.8821529002595867,-0.15885316278303724
-1.8344526738323357,-3.4706548752280284,-1.0110919330796124,-1.5094304721643539
-1.3317715823032807,-2.7081784257452357,0.19797042285509234,0.28049657281940144
0.9559980621817338,-1.591978748850158,1.8701119439845435,-5.32242795154781
-1.6860027359750531,-1.2600133638001756,-4.026392328774835,-2.5903456114568812
0.8129753218352015,-0.6415570278529916,1.3075790918395436,-3.249505038521286
2.5076448713772472,0.9828135580199757,4.524593894934001,-1.3803755020273105
-0.47765094966611615,-3.5570836715005996,0.8942463009891768,-4.94073440926958
-1.2094525270442107,-0.4209411927943594,-2.676909416402843,-0.18630150804860401
1.1943239724569763,-2.1411234019151366,5.458079902230588,-0.7996036111826971
0.12821368355812324,-0.24611513778116895,1.0519214709749374,0.8040711338641021
0.5618527047490369,0.12076905537801585,1.487682113210379,0.38137787564295944
3.18140943825229,5.113906685299783,3.009715174290341,2.7892541125745565
1.0001195134273417,2.726746507198306,-0.20280806622471687,1.4734168490629036
-0.4403592392653197,2.317395047305456,-4.356456571270188,-0.441338580328801
-1.0006866270749688,1.262302663817744,-3.892599226418215,0.655946142024813
1.2758599499764558,3.4990750072899965,0.4025241681855403,3.255279806869622
0.23795068261029842,2.3522472694202508,-0.0938725586021587,4.6652205219782985
-1.159849995109075,-2.4717122892624235,-1.7382234440811537,-3.8696102501756027
-1.1349331180431563,-1.024306504748465,-0.7928740610457772,1.6357573392431055
-1.0584941726811263,-0.476973789970437,-2.178160179086159,-0.1146001789334686
0.44334112029692874,0.33377349711173737,0.1381089116513096,-1.1538208106809638
-1.1212645898156766,-2.568060330432152,-0.08471952152322224,-1.0113901384089519
-2.6346845918565855,-0.1923358417276096,-6.5770243200157505,-0.022851293905753658
-0.5898312354835217,-0.9878620656543835,2.0232261256955923,4.5425232447407105
-0.932328524573003,0.03527277150087871,-1.6317863360323588,1.6503902149598852
1.1775540671960707,-1.780462326124553,5.382351131061155,0.06849678189300902
-1.7800370994993395,1.5481944382974953,-8.588255912272263,-3.9645277671131236
-0.9709216184450383,-2.9630070798499073,1.964625754235544,1.2881217302314256
-1.0991429973820501,-0.4189186333705399,-3.0670850244280734,-1.5320289164569534
2.4181172599667486,5.614232752733654,1.8067190605342451,5.6256463619229
1.9966995183986684,1.8568098045821997,3.273756194137138,1.0214555424762273
-0.8777164529847843,-2.116802340332398,0.6516593909253428,0.36867584416606586
0.7279312150934526,0.6901608482722595,1.1336221192497162,0.28683995452250877
3.0686038803380757,1.7611517361980213,4.6554976729340325,-2.0072000222663187
-1.2540583881763427,-1.5406495760239909,-1.481083993330894,-0.4599187639983253
-0.47662680071775243,0.7553538363298152,-1.150297488657485,2.118533269650655
0.00841909009787345,3.5891492583977236,-1.6650933472281144,5.9092093445061655
-0.13454962056883613,-0.7446663521114939,-0.9894951735039974,-3.208993217755716
-0.637132986341373,-3.163062914131438,0.8234199906884022,-3.238328918306193
-0.6577688089073102,-1.3031247962757664,-2.612256413859093,-5.192408408016821
-1.4953082009106158,1.1014563605082852,-4.806917697428096,0.9698679959590848
1.333269338882277,0.9580088990429618,3.8013297043346332,3.1837320184166487
-0.9505550605532301,-0.5364787523432293,-3.760339728852498,-3.9912080910789687
2.5602708395349243,5.453759969237606,1.237190876527444,3.3362148025538687
0.44553726060784876,-0.6702996287828127,0.4958247142931035,-3.0466758518917505
0.27323954283721535,-0.5927720404652499,1.5776776921493867,0.2088056265054583
1.2237518521099973,2.909467163272629,-1.9271443728874318,-2.6594702486509805
1.7931445121798046,-0.2890077297119319,5.6446226608884915,1.2662096186841627
-2.791222717235711,0.8532721045776774,-6.316665693179882,4.011955610342571
2.345032137621411,3.8474913935289456,3.951045637509627,5.72286769246311
-0.40855310940272993,-0.9264622448830608,1.8346969363937196,3.386556344907138
-0.42543754318537597,-2.435845070167265,0.6231955220273658,-2.852962307203391
1.9983593551655066,1.7176844654286523,3.6111390544563235,1.3278026519742971
-0.5093299758771064,1.0635440620311134,-2.08444194155986,1.2165114803106132
-0.5169752830009178,2.163506767090564,-2.986346636292078,2.2971841181033903
-0.3019371687793941,-1.9065797631067252,0.7302093779792922,-1.908887859634513
-1.3685866183907642,-3.1539230947501853,-1.382266539742438,-3.8424114900324247
-1.5075504259949668,-2.2350965207057487,-1.3211663072157087,-0.6249358169308089
1.1707692879021296,-0.5057683745786206,4.624797919336057,1.8853445225972632
-1.9565751140620422,1.3486966514659737,-5.956407193993858,1.696383174219175
-1.913023660509988,-1.3616776483627002,-5.201945055100242,-4.030064624781401
-0.9626705724275306,0.17829683582567984,-3.1437918248025722,-0.8467516501995296
-0.31046348809817753,0.3591304529805289,-1.9989621094009697,-1.4631117316290079
-0.436236442966472,0.899754126352072,-0.7802010757421504,3.023271240612864
1.0742593415255028,-1.9290058437463147,3.9380742373337814,-2.6699274792287206
-0.45625111547011465,2.165659949383601,-0.2528838819053373,7.455565623337263
-0.7955897288120068,-0.8945069586541555,-1.3012310971358523,-0.8005941635973044
0.027580618056737394,0.19940143630677676,-1.3452138291862403,-2.317365989007474
2.022789156496936,2.5971124802513086,1.4324417139689407,-0.8814167079254074
-1.725816020450833,-3.270048686333414,-2.7141765404638756,-4.958707383727202
0.23674831753015374,-0.9879186666237332,0.07182400121902238,-3.636144533562127
-2.0573244363654184,-0.024224646682752038,-3.8374280066248296,2.904583616864125
-0.533352604940555,-3.097216435783082,1.2892676734641175,-2.6731622143910974
-1.6460580595086283,-2.790274533753327,-3.0969533443672344,-4.895947733433207
-1.5183287561740633,-0.1737146077294256,-3.1234033607667153,1.1578852981837677
2.120725757909072,1.43936254557758,0.9094835835055957,-5.4283327365268
-4.174736795367796,-1.941219029909414,-8.169536094456332,0.23518478642358684
0.6166908513920794,1.8416567774403907,0.5079216638404843,2.5890809859778106
-0.9712246270982233,-2.266712836158921,1.6608816682960894,2.4830906708645917
-0.07452891136727796,-3.1293937125712774,1.0188477832517493,-5.67062070622004
-1.3258527825160304,-2.498699892734637,-2.492191755167907,-4.588650895897563
-0.8371671182004792,0.10345170873069626,-2.058132835197378,0.4817852999702965
-0.4648121650318082,-3.2051903367432417,3.1016945418854895,0.31788384969279926
-1.431711742198778,-5.096547083823991,3.043325384821732,0.3109182291730679
-0.6984222326416155,-3.05844825509922,0.0727881377655947,-4.151982122344356
-0.3838623214339772,0.6927357678797295,-1.194127872018857,1.389067069885662
-0.2229122245046291,1.210942530750961,-1.1002878979025543,2.0844727162592087
-1.0302626762831388,-0.5896603027921632,-2.9938934522124403,-2.1835536175602677
-0.3143769964484827,-4.941834731834302,2.1135109512895114,-6.928294704148334
-0.3291402836971618,-1.4537156898872663,-0.624667529316655,-3.3066419278077452
-1.8887970028763414,-2.6536072086194906,-0.6917126624425491,1.5236448977074502
-0.21113391999818992,-1.39367387474385,0.7931034261678037,-0.9262297393252059
0.10714134600062095,-0.8805038004813779,-0.4419452287896406,-3.7154372519991665
1.1417655708811647,-1.6113123603159942,4.915931862682045,-0.24172752626717314
-1.3490063876056737,-0.7401011757556919,-1.9911432719641138,1.0816399396954122
-0.5764061386089996,1.7656949489457359,-1.9781180871066244,3.5921669504867815
-2.102647973455128,-3.509498722662303,-2.9124375874394333,-4.025270947557964
1.5568216932262833,2.340500994700337,0.8676314219726573,-0.26438628949602017
1.5778528305851272,4.22600418625704,-1.2387382091514278,0.29073489832510246
-1.8535601933390338,-0.3062840886853308,-3.9487471193653696,0.8984008367476399
0.5595190415422504,-1.2539900506689183,1.1811790667675959,-3.775222345705484
-0.4045708491788699,-1.1443404708929394,-0.7336003769295473,-2.334156106690681
-0.42521807257584743,0.5205241907644058,-1.8576993753414848,-0.1695581953824844
-0.9798207250402313,-1.219911664579222,-1.7136611657853444,-1.5140912885724125
0.050021468699436245,1.2779445460607568,0.7925188026383766,4.631552653690664
-1.4278288717434118,-3.02538604942388,0.9726597317627763,1.5063355667581
0.12194001951593646,-0.32231759792848136,-0.015259036795182965,-1.4949269925455448
-1.276278881340458,-4.422011723444327,3.548705923794266,2.2622714743168633
2.009082283056888,2.4888651857247615,1.0574770466664587,-1.8404132664060195
0.6780946024744438,2.218148311021297,-0.9935929077825981,0.2421781384836862
-0.5625851198477863,-1.1993868192334232,0.17995792917446599,0.16796270645475483
-0.4188138104907209,1.906946393373913,-1.8971235293044861,3.3042966353062084
0.02277399794372692,-1.5742379520186058,-1.0927207475324179,-6.374842570007848
1.991468303886031,2.0771082157503846,1.1314032935362275,-2.6664123165203435
1.0092077621917248,-0.04784916422452268,1.896545897258679,-1.5510782291585494
-0.33805899431193875,-1.7887320734873118,2.364457557865245,1.851259182766479
-1.955229216907667,-1.8081806687537367,-2.756094702049316,-0.0748754552010867
-1.0029266155914753,2.0220296504912834,-4.397057663235526,1.6235678841066186
-1.0113370580353758,-1.5446436063285995,-1.5442813826421773,-1.8521885801901923
0.7561289851011175,-0.2873686154131041,-0.42117083940532307,-5.496881102380318
0.564368569434571,2.3155546247105803,-3.733794936333701,-4.3980148727281865
-0.28285001897142337,1.8617091118589217,-1.1753944011095796,3.9274422903843265
-1.2212187513075006,-2.6333809482177526,-0.5860909602809248,-1.6660364803545127
-0.7041757653237319,-1.6165943815342738,-0.39144091854399743,-1.3214794366548945
0.7378160719768592,0.5768125472359639,1.6107587452596168,0.8968178661417112
-0.6880600826027311,-1.7573737604259918,-0.004086668256273737,-0.9942445045625913
1.5408610967046605,3.850799574647972,0.23580937014462788,2.4607541639177244
0.9279916078051353,-0.6699452157481065,3.240309623214884,-0.05242130700983941
0.38019799452581604,0.8821610574969605,-0.10287363997118198,0.10918489322213254
3.0987611603296976,2.7724478223837967,4.412153094355801,-0.03427836894865072
2.300607510318951,4.4442189863721415,-0.2006635762908393,-0.8073804064483495
-0.6733206422212445,-3.7076765450904334,1.321653358782049,-3.463255493154935
0.1518135083867833,-2.0881500938106745,2.021209210025345,-2.14365425890975
-0.48789324864654193,0.7595979598583474,-0.9459258675101396,2.5965323750085876
-2.548598571947726,-2.529034366048868,-1.6968150138699118,3.2486450926534873
-0.4551725823698872,1.8804739492112441,-1.7116881562540553,3.794775327263973
-4.351799166895468,-5.367712024996891,-6.134199625216089,-3.6404902936865176
-0.9803895622427651,-2.6906199520082366,0.19771381524807807,-1.4922266927886945
0.13149937597568181,-0.72475906721527,0.8526491778168248,-0.8494303569777355
0.9662100445718111,1.1563927618340029,1.739239533270672,1.4713683594637559
2.1046980355948297,-1.9725958791680338,5.335088108794331,-5.318876999966222
0.09763299251331431,-0.287354413156808,0.7195727963704633,0.19090015787166809
-0.6563160240078033,-2.496203814413133,0.24812532799577094,-2.564929641829863
-2.477532048831751,-1.1078810571383275,-5.5877337601461985,-1.225144895062762
0.5918796839935615,0.9748654959782894,0.3474344860396952,0.15458757682828772
-2.0054822570122344,-1.0926093352050867,-2.8982777289707036,1.7514544127557101
0.037403039909559954,-3.163704609849131,5.004812476076205,1.633567497122891
-0.28976921735611716,-2.666248803561541,2.044760422228339,-1.307529718707619
0.6961874647729136,-1.767137494698553,2.718594323848531,-2.7345483423270447
-0.3019235130972782,0.8727558038432073,-0.030842248325183223,3.7573889379729026
-0.4399566124442127,-0.7657293754991465,-0.46784445285857224,-0.640364735266742
-1.564752651518104,-2.6058995314298157,-1.4849581586544263,-1.6156666491660299
0.7327941275022029,1.273947114169904,1.5441291994687447,2.5925993259264857
0.25069624038298244,-3.4426617752539084,4.134178917835362,-1.9325117058654486
-1.062724390523902,-2.1102921115156135,0.46388757062709174,0.9669762268746641
0.5275996919141048,-3.7825849224269135,4.206863491424683,-4.098678621834315
0.03194810185887231,-5.93393742376822,5.451213892394653,-4.610319858689029
0.007584273297323474,2.8769784947116332,-1.616677621226894,4.168406507870542
1.142739097826297,0.21235200817806898,0.6211457300651787,-4.1196250878714435
1.4438531199731648,-0.8756182227622239,4.966064193837314,0.1986968995130129
-0.46141204424669047,-3.7503877625109414,3.5692535329762016,-0.1746804022512566
1.421760863470214,2.904673545534383,0.11296429143148408,0.3840911443319184
0.08294732055737664,-3.1252461630678505,1.5153226205318684,-5.481534309978429
3.033879664786668,1.1113840722205675,9.063692048041489,5.30825582927888
1.2593062937842316,5.233974374844609,-1.8029217181013293,3.417145993468334
-0.6081624231730002,-2.3701857355033322,0.5827954992914468,-1.818745330312567
0.415366717921845,2.9890549966807423,-2.6286379526418324,0.3249892568091163
0.6453405400946481,1.557433091396576,-0.9991989062974274,-1.308472601217604
2.782587983579571,5.67862283010604,4.961369405271018,10.21615684530956
-0.7422723649152769,-0.2913862397329199,-2.6985578507528722,-2.3111403802268695
-1.286385041515009,-1.4602428306188113,-3.908491810251893,-4.939552270281198
